20.5, 22.1, 23.4, 25.6, 27.8, 30.1, 31.2, 31.0, 28.9, 26.5, 23.8, 21.2, 20.5, 22.1, 23.4, 25.6, 27.8, 30.1, 31.2, 31.0, 28.9, 26.5, 23.8, 21.2, 18.3, 19.5, 21.2, 23.4, 25.6, 28.1
10.5, 12.3, 14.6, 15.2, 16.8, 18.4, 20.1, 21.3, 19.5, 16.8, 13.2, 11.1, 10.5, 12.3, 14.6, 15.2, 16.8, 18.4, 20.1, 21.3, 19.5, 16.8, 13.2, 11.1, 10.5, 12.3, 14.6, 15.2, 16.8, 18.4
12.5, 14.3, 16.6, 17.2, 18.8, 20.4, 22.1, 23.3, 21.5, 18.8, 15.2, 13.1, 12.5, 14.3, 16.6, 17.2, 18.8, 20.4, 22.1, 23.3, 21.5, 18.8, 15.2, 13.1, 12.5, 14.3, 16.6, 17.2, 18.8, 20.4
15.5, 17.3, 19.6, 20.2, 21.8, 23.4, 25.1, 26.3, 24.5, 21.8, 18.2, 16.1, 15.5, 17.3, 19.6, 20.2, 21.8, 23.4, 25.1, 26.3, 24.5, 21.8, 18.2, 16.1, 15.5, 17.3, 19.6, 20.2, 21.8, 23.4
20.5, 22.3, 24.6, 25.2, 26.8, 28.4, 30.1, 31.3, 29.5, 26.8, 23.2, 21.1, 20.5, 22.3, 24.6, 25.2, 26.8, 28.4, 30.1, 31.3, 29.5, 26.8, 23.2, 21.1, 20.5, 22.3, 24.6, 25.2, 26.8, 28.4
25.5, 27.3, 29.6, 30.2, 31.8, 33.4, 35.1, 36.3, 34.5, 31.8, 28.2, 26.1, 25.5, 27.3, 29.6, 30.2, 31.8, 33.4, 35.1, 36.3, 34.5, 31.8, 28.2, 26.1, 25.5, 27.3, 29.6, 30.2, 31.8, 33.4
30.5, 32.3, 34.6, 35.2, 36.8, 38.4, 40.1, 41.3, 39.5, 36.8, 33.2, 31.1, 30.5, 32.3, 34.6, 35.2, 36.8, 38.4, 40.1, 41.3, 39.5, 36.8, 33.2, 31.1, 30.5, 32.3, 34.6, 35.2, 36.8, 38.4
35.5, 37.3, 39.6, 40.2, 41.8, 43.4, 45.1, 46.3, 44.5, 41.8, 38.2, 36.1, 35.5, 37.3, 39.6, 40.2, 41.8, 43.4, 45.1, 46.3, 44.5, 41.8, 38.2, 36.1, 35.5, 37.3, 39.6, 40.2, 41.8, 43.4
23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0, 35.5, 36.0, 36.5, 37.0, 37.5, 38.0
22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0, 35.5, 36.0, 36.5, 37.0
20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 29.3
18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 22.1, 20.1, 30.1
